provenance_id	phenotype	source_gene_id	source_gene_namespace	gene_id	gene_namespace	gene_symbol	source_id	source_name	source_type	source_weight	weight_tier	input_gene_symbol	mapping_status	evidence_label	source_row_number	source_record_hash
73f8bd5d235e73e1	mitochondrial_disease	1889	ncbi_gene	1889	ncbi_gene	ECE1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ECE1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2097	d3f32607b0782703
bb8b6ea95f534d24	mitochondrial_disease	1891	ncbi_gene	1891	ncbi_gene	ECH1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ECH1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2505	da5fec1c2d219da4
baeba67621e79af0	mitochondrial_disease	ENSG00000104823|ENSG00000282853	ensembl_gene	ENSG00000104823|ENSG00000282853	ensembl_gene	ECH1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ECH1	adapter_gene_id_resolved	APEX_matrix, targetP signal+, yeast mito homolog+, mito protein domain, coexpression+, MS/MS++	203	996b796d01f7b33d
bfea2873b744417e	mitochondrial_disease	ENSG00000093144	ensembl_gene	ENSG00000093144	ensembl_gene	ECHDC1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ECHDC1	adapter_gene_id_resolved	yeast mito homolog+, Rickettsial homolog, mito protein domain, coexpression, MS/MS+	504	020ef1155949cace
801f0caafb6c2907	mitochondrial_disease	ENSG00000121310	ensembl_gene	ENSG00000121310	ensembl_gene	ECHDC2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ECHDC2	adapter_gene_id_resolved	targetP signal, yeast mito homolog+, Rickettsial homolog, mito protein domain, coexpression, MS/MS++	245	489444516e539c29
fe567e0faab3b246	mitochondrial_disease	ENSG00000134463	ensembl_gene	ENSG00000134463	ensembl_gene	ECHDC3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ECHDC3	adapter_gene_id_resolved	targetP signal+, yeast mito homolog+, Rickettsial homolog, mito protein domain, induction, coexpression, MS/MS++	87	c98dff2eab44e58c
3c475eef7458b397	mitochondrial_disease	1892	ncbi_gene	1892	ncbi_gene	ECHS1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ECHS1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	90	de15119970258a7a
3a2d9419320b383f	mitochondrial_disease	ENSG00000127884	ensembl_gene	ENSG00000127884	ensembl_gene	ECHS1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ECHS1	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, yeast mito homolog+, Rickettsial homolog, mito protein domain, induction, coexpression+, MS/MS++	60	fd3065ef8ea9384b
a91351e971245943	mitochondrial_disease	ENSG00000167969	ensembl_gene	ENSG00000167969	ensembl_gene	ECI1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ECI1	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, mito protein domain, coexpression+, MS/MS++	485	35ac70e61cff59d4
027e66debab216a7	mitochondrial_disease	ENSG00000198721	ensembl_gene	ENSG00000198721	ensembl_gene	ECI2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ECI2	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, mito protein domain, coexpression+, MS/MS++	369	a16a76979c135f05
549215855a70a80a	mitochondrial_disease	1893	ncbi_gene	1893	ncbi_gene	ECM1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ECM1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2098	3af1db5467a85a3c
7553436a39e21cf8	mitochondrial_disease	51295	ncbi_gene	51295	ncbi_gene	ECSIT	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ECSIT	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2506	abb1a21c5481da1e
ea4934860fd4f88f	mitochondrial_disease	ENSG00000130159	ensembl_gene	ENSG00000130159	ensembl_gene	ECSIT	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ECSIT	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, mito protein domain, induction, coexpression+	721	22e0fa09bdbc6dcd
d0febba2cc005406	mitochondrial_disease	1896	ncbi_gene	1896	ncbi_gene	EDA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EDA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1615	8ab00e0f7a5e71c1
81bf92fa07fa177b	mitochondrial_disease	1906	ncbi_gene	1906	ncbi_gene	EDN1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EDN1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1396	6ca29e98ad410899
11b0f1f65adb06df	mitochondrial_disease	1908	ncbi_gene	1908	ncbi_gene	EDN3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EDN3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	745	e934f591f035fb57
6165411ca3f72bd0	mitochondrial_disease	1909	ncbi_gene	1909	ncbi_gene	EDNRA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EDNRA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1236	d84eee0ec4d2714d
78cf73fa43776827	mitochondrial_disease	1910	ncbi_gene	1910	ncbi_gene	EDNRB	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EDNRB	adapter_gene_id_resolved	gtr_clinical_testing_utilization	746	5977ccd73e8efd9b
e89918c160ae9f63	mitochondrial_disease	1917	ncbi_gene	1917	ncbi_gene	EEF1A2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EEF1A2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1033	5062fe6b96a5a451
f612ccdc83844761	mitochondrial_disease	1938	ncbi_gene	1938	ncbi_gene	EEF2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EEF2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1402	c13c31eb84c4afc1
4537288f8665ea07	mitochondrial_disease	30008	ncbi_gene	30008	ncbi_gene	EFEMP2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EFEMP2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1616	15855d2304ddcb70
f1cbf374e3dc7772	mitochondrial_disease	114327	ncbi_gene	114327	ncbi_gene	EFHC1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EFHC1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	625	09e198896dc394a4
5cb9468715ad7aac	mitochondrial_disease	ENSG00000115468	ensembl_gene	ENSG00000115468	ensembl_gene	EFHD1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	EFHD1	adapter_gene_id_resolved	literature, mito protein domain, induction	1055	21f0723e566a3f00
e0aabebb20de4919	mitochondrial_disease	1947	ncbi_gene	1947	ncbi_gene	EFNB1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EFNB1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1803	472899a4a65e6b1b
a67c9a0b01dbc29d	mitochondrial_disease	1948	ncbi_gene	1948	ncbi_gene	EFNB2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EFNB2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2356	2b8295d6d8f278bd
71e01c27fefbd3f7	mitochondrial_disease	9343	ncbi_gene	9343	ncbi_gene	EFTUD2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EFTUD2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1064	d4806b1b6eabbfe1
07a21c6f04884407	mitochondrial_disease	1950	ncbi_gene	1950	ncbi_gene	EGF	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EGF	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2507	3096dbcc46de6679
8acd054a6630e9b9	mitochondrial_disease	1956	ncbi_gene	1956	ncbi_gene	EGFR	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EGFR	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1477	6d6c540e56e167bb
4fcf0adf94ab5272	mitochondrial_disease	54583	ncbi_gene	54583	ncbi_gene	EGLN1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EGLN1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2508	ba893e8bd43efcc0
b684993c4bde8e5e	mitochondrial_disease	1962	ncbi_gene	1962	ncbi_gene	EHHADH	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EHHADH	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2009	f0fbbd65bc7b1b05
68c5447dc88fd4a8	mitochondrial_disease	ENSG00000113790	ensembl_gene	ENSG00000113790	ensembl_gene	EHHADH	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	EHHADH	adapter_gene_id_resolved	yeast mito homolog+, Rickettsial homolog, mito protein domain, coexpression, MS/MS+	412	96d0f2f298aba8c2
b36a9dc8b4d7f4f7	mitochondrial_disease	79813	ncbi_gene	79813	ncbi_gene	EHMT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EHMT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	776	d4e013131788961a
77386e5756167b96	mitochondrial_disease	9451	ncbi_gene	9451	ncbi_gene	EIF2AK3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EIF2AK3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1660	45de88d10ce66287
fc3a09244213fc5f	mitochondrial_disease	1967	ncbi_gene	1967	ncbi_gene	EIF2B1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EIF2B1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	412	e325fc74e89a62ac
c4934a60f74b530e	mitochondrial_disease	8892	ncbi_gene	8892	ncbi_gene	EIF2B2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EIF2B2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	320	2866552daf76f486
0c66d8c02e2792ab	mitochondrial_disease	8891	ncbi_gene	8891	ncbi_gene	EIF2B3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EIF2B3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	311	08566a5cb32b83d2
0fadc5ada6e0dd80	mitochondrial_disease	8890	ncbi_gene	8890	ncbi_gene	EIF2B4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EIF2B4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	321	27257a4202a807d1
df08229a6e834062	mitochondrial_disease	8893	ncbi_gene	8893	ncbi_gene	EIF2B5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EIF2B5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	300	3777204c84b03582
1272855522a93319	mitochondrial_disease	1968	ncbi_gene	1968	ncbi_gene	EIF2S3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EIF2S3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1804	f8321fc3ec58c706
9f7ff5a98fc299df	mitochondrial_disease	1981	ncbi_gene	1981	ncbi_gene	EIF4G1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EIF4G1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2293	c34d0424ed932cb8
c2d4d9340010cb72	mitochondrial_disease	60528	ncbi_gene	60528	ncbi_gene	ELAC2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ELAC2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	95	d78700b39aecae4a
ce168d184788eb84	mitochondrial_disease	ENSG00000006744	ensembl_gene	ENSG00000006744	ensembl_gene	ELAC2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ELAC2	adapter_gene_id_resolved	APEX_matrix, GFP, targetP signal, Rickettsial homolog, mito protein domain, MS/MS	672	92279dcfcbac507e
c0187980fafaccbb	mitochondrial_disease	1991	ncbi_gene	1991	ncbi_gene	ELANE	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ELANE	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1502	5b8edcfb47784520
6da34118cce279e8	mitochondrial_disease	84173	ncbi_gene	84173	ncbi_gene	ELMOD3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ELMOD3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2509	10c522f978b3dc20
56dcca2fd24b32c5	mitochondrial_disease	2006	ncbi_gene	2006	ncbi_gene	ELN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ELN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1724	560e1e17820ebeb9
14757ab1af412375	mitochondrial_disease	6785	ncbi_gene	6785	ncbi_gene	ELOVL4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ELOVL4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	756	5a0e6b41f78f4669
d015a39239f7837f	mitochondrial_disease	60481	ncbi_gene	60481	ncbi_gene	ELOVL5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ELOVL5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2274	7b27a32aaee6a0ca
fd7c15554d47b5ee	mitochondrial_disease	8518	ncbi_gene	8518	ncbi_gene	ELP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ELP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1510	72c90ebe9182a715
3a4c3068a34a039f	mitochondrial_disease	2010	ncbi_gene	2010	ncbi_gene	EMD	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EMD	adapter_gene_id_resolved	gtr_clinical_testing_utilization	404	dd1ac2c77c62b9a4
06681f648afcf773	mitochondrial_disease	2009	ncbi_gene	2009	ncbi_gene	EML1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EML1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2099	b9798695b02ef723
b38f9d0ec6ef7d48	mitochondrial_disease	ENSG00000167136	ensembl_gene	ENSG00000167136	ensembl_gene	ENDOG	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ENDOG	adapter_gene_id_resolved	literature, APEX_IMS, mito protein domain, coexpression++, MS/MS	534	093d016ab1933ede
29e8c07830b8292d	mitochondrial_disease	2022	ncbi_gene	2022	ncbi_gene	ENG	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ENG	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1340	99518295c63d80cf
90b2f22dcca8af83	mitochondrial_disease	2027	ncbi_gene	2027	ncbi_gene	ENO3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ENO3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1305	2a970093913f3a8a
7e54182b6c9b1916	mitochondrial_disease	5167	ncbi_gene	5167	ncbi_gene	ENPP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ENPP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2010	d1981a685bf4fed4
3b6ef582c9b9af4d	mitochondrial_disease	2029	ncbi_gene	2029	ncbi_gene	ENSA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ENSA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1911	b61eab6395452c29
ed81394cc9452302	mitochondrial_disease	953	ncbi_gene	953	ncbi_gene	ENTPD1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ENTPD1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1425	0111b0b05e6ed30b
8bf8021fef0035d8	mitochondrial_disease	285203	ncbi_gene	285203	ncbi_gene	EOGT	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EOGT	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1805	28983f08c716a800
75633ece646bc17c	mitochondrial_disease	2033	ncbi_gene	2033	ncbi_gene	EP300	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EP300	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1806	71bdf1b98db63503
4b554e01106e684e	mitochondrial_disease	2036	ncbi_gene	2036	ncbi_gene	EPB41L1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EPB41L1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1807	63ebd0c404a9b5e6
17539ab52a55e97b	mitochondrial_disease	4072	ncbi_gene	4072	ncbi_gene	EPCAM	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EPCAM	adapter_gene_id_resolved	gtr_clinical_testing_utilization	881	f2be00d7fcc9ada7
dec34a8716f4edb7	mitochondrial_disease	57724	ncbi_gene	57724	ncbi_gene	EPG5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EPG5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1034	e294ed782c0d9224
324323237fd388c8	mitochondrial_disease	1969	ncbi_gene	1969	ncbi_gene	EPHA2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EPHA2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2510	50ec1bb37a28a818
456d339f234bed0d	mitochondrial_disease	2043	ncbi_gene	2043	ncbi_gene	EPHA4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EPHA4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2234	6f42550ce6cb47c1
527b8dc2fce2f809	mitochondrial_disease	2053	ncbi_gene	2053	ncbi_gene	EPHX2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EPHX2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2011	49b4850665e4fd91
364eb69655bcfc1b	mitochondrial_disease	ENSG00000120915	ensembl_gene	ENSG00000120915	ensembl_gene	EPHX2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	EPHX2	adapter_gene_id_resolved	Rickettsial homolog, mito protein domain, coexpression	882	7033f95954b3ed06
fa1d17ae657b3656	mitochondrial_disease	7957	ncbi_gene	7957	ncbi_gene	EPM2A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EPM2A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	364	8b11ad67a30c942a
a21b5d14308d0789	mitochondrial_disease	64787	ncbi_gene	64787	ncbi_gene	EPS8L2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EPS8L2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2511	f30b8432171bd10a
627752e1562bee84	mitochondrial_disease	ENSG00000132591	ensembl_gene	ENSG00000132591	ensembl_gene	ERAL1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ERAL1	adapter_gene_id_resolved	APEX_matrix, targetP signal+, yeast mito homolog+, Rickettsial homolog, mito protein domain, induction, coexpression++	206	645310d0f86bd285
8bfa1b0c31d48bde	mitochondrial_disease	55914	ncbi_gene	55914	ncbi_gene	ERBIN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ERBIN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1808	03d3e8dc86f3a517
fbff259da3974607	mitochondrial_disease	2068	ncbi_gene	2068	ncbi_gene	ERCC2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ERCC2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	885	a322e8f9fbb7eb88
ca8a35d47c1cce58	mitochondrial_disease	2071	ncbi_gene	2071	ncbi_gene	ERCC3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ERCC3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	909	1f9cfa0e383080f3
1d0e41b6ae36aa09	mitochondrial_disease	2072	ncbi_gene	2072	ncbi_gene	ERCC4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ERCC4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	596	4e109d1a3de6d71b
aaef4562b1872b7f	mitochondrial_disease	2073	ncbi_gene	2073	ncbi_gene	ERCC5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ERCC5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	912	7b2072a7040eb3fe
cc3571dd0a776fb9	mitochondrial_disease	2074	ncbi_gene	2074	ncbi_gene	ERCC6	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ERCC6	adapter_gene_id_resolved	gtr_clinical_testing_utilization	400	dcd1ca69a542406d
fd2482e3acd722a2	mitochondrial_disease	1161	ncbi_gene	1161	ncbi_gene	ERCC8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ERCC8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	421	361d95c817ee8f74
338207e462324a56	mitochondrial_disease	10613	ncbi_gene	10613	ncbi_gene	ERLIN1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ERLIN1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1426	1195217b5aae14c2
da1cd00ff2a60d27	mitochondrial_disease	11160	ncbi_gene	11160	ncbi_gene	ERLIN2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ERLIN2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1427	381e5132c5a312df
cbcf1e33266f277b	mitochondrial_disease	157570	ncbi_gene	157570	ncbi_gene	ESCO2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ESCO2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	983	ea443fec397e5151
7b2e76adc807f469	mitochondrial_disease	83715	ncbi_gene	83715	ncbi_gene	ESPN	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ESPN	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2512	ea9dc63b28819494
c62e6dbab5739233	mitochondrial_disease	2103	ncbi_gene	2103	ncbi_gene	ESRRB	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	ESRRB	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2513	6ea392f104179fc4
